,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
4987,0000000000000079a365f789deb08a0f99025d13c265bc825a346ffbde41a9f7,18587,18587,74348,249305,2,f4465a97df28465682cb1fe9b6e5f3676d2acabe07307275c198ea76c9665667,2013-07-30 20:33:56+00:00,2013-07-01,f02c4bba,1a008968,03d9cd03062f503253482f043523f85108f800008c00000691112f5361746f7368692053797374656d732f,47
4988,0000000000000038807d4e9656f0090ba2c68dd0d24b676090b07741618cd012,125539,125539,502156,248881,2,762a084441ac1711357d9b70cb392eb5687e3b4494bf258a99fd163e6ddafdc4,2013-07-28 12:12:14+00:00,2013-07-01,8cd65352,1a008968,0331cc0303af1002062f503253482f,303
4989,000000000000004f8c847ec9c71666ad272f466dd0666cdd4c7495c8d244f47e,121039,121039,484156,248002,2,fcc6e37d3404a187a4726f0af12b8206d2ddbaf997d2045fc1cde20995015f9f,2013-07-23 00:10:10+00:00,2013-07-01,dd9dd8c0,1a008968,03c2c80300046889001a040f89f000522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2036ac1eeeed88,303
4990,0000000000000063e3823d3359fdc07b59007d336f4449943d81e92b8939c9ea,249169,249169,996676,248489,2,06aa48d44070470f8572976a25b300eb500a004249127974b20772e5062c90fe,2013-07-26 05:08:23+00:00,2013-07-01,fe5a3f13,1a008968,03a9ca03040004ac2d10124d696e656420627920425443204775696c642cfabe6d6d023e425680a4859c8683b9972db0ace106970dfaff719d6af8730218dc671047010000000000000008014955ef00009511,559
4991,000000000000006f451fd728247c1c86d3c7de2f42d6062ea47ddc2feaee78ef,223964,223964,895856,247977,2,21fba5a6f4429e3222d6c6e1ee5b9d9b38afe347208879967c4f44039b55f0e7,2013-07-22 19:22:35+00:00,2013-07-01,2d6d529e,1a008968,03a9c803062f503253482f047c86ed5108f800b340000039b9122f6f7a636f696e2f65757374726174756d2f,559
4992,000000000000004f9ee04baee3d348491fda7521e31e971d9b4dc7a4ba90be0b,248546,248546,994184,249339,2,98671145fb7fb5b2c595bc492c2874bdcd5ad8b565eeeb0effaa734d7c06da42,2013-07-31 00:58:55+00:00,2013-07-01,271644b,1a008968,03fbcd03062f503253482f045161f851080801d0ca000031490d3266653165632f736c7573682f,559
4993,000000000000003f3c16c223408d45132ba7bd78c3521ba8ae9b0216d23dc709,21359,21359,85436,248485,2,8f6fb1ec10bc5f51623752a145fef978c2488c5491e0ef0146a75477d791d223,2013-07-26 04:07:36+00:00,2013-07-01,c454f7cf,1a008968,03a5ca03040000781d20124d696e656420627920425443204775696c642cfabe6d6d6d97bccaf760e5bfa3d204dd5d0a22f102e5657aae22fd4ca1b83b2f79d2f6c20100000000000000080012da0e81390000,48
4994,000000000000000a5ba165588b779a40e1f49fc005790e21686d354ae43f1269,28082,28082,112328,248214,2,449b9906fd8f12e86f09bb15976c323da2f66cb8f19a38829a15d7dab3003504,2013-07-24 11:15:38+00:00,2013-07-01,3fcac958,1a008968,0396c9034d696e656420427920415349434d696e65723d790000,48
4995,000000000000003fe0100f065df9ccf47a98266f1b360d9ef7553ac3f4f7ed82,15369,15369,61476,248069,2,605c6f31305559ce98844064ed4e25e43d46fddf4de8603216aa4377eea5f44e,2013-07-23 10:22:24+00:00,2013-07-01,7c152a94,1a008968,0305c903040000576720124d696e656420627920425443204775696c642cfabe6d6d8eaabc099bee49b0cc908fd76eba03387f81df799a26b791b1de30e3b4813ea10100000000000000080005811700000134,48
4996,000000000000004762f9bbe71e2927d7001989a1f6f7103bb578a5990b5f0c6b,137686,137686,550744,248361,2,11e8d8dd0da8d746aca20e785630e4fec9097f57c8a2f84a31a1a91c89448e20,2013-07-25 10:06:51+00:00,2013-07-01,257346be,1a008968,0329ca030400017e6c01124d696e656420627920425443204775696c642cfabe6d6d5bb370a14c2bb4123486b65322066c3fa9cf8780c93e4f7c60aaa3bf0d2de8aa01000000000000000800d50a3c00001b18,304
4997,000000000000001c55379689501ec3ec6390bd470975260efbbfa552a516770b,148817,148817,595268,248062,2,231db4beedbbb52d69876eba5a8c5af1ee460971422223115e01b0c7459f9c3e,2013-07-23 09:42:00+00:00,2013-07-01,39786cee,1a008968,03fec803062f503253482f04de4fee5108f800bce4000007fc122f6f7a636f696e2f65757374726174756d2f,304
4998,00000000000000500220594d66f1d50a4cb228d651b2c9f0085c36199d43dfe7,140526,140526,562104,249129,2,64bd7585ab462980f7753e7e856f5989f668df86a76b6726aa6adf74eca9a19f,2013-07-29 22:53:12+00:00,2013-07-01,4f64583c,1a008968,0329cd0300046889001a0400000000522cfabe6d6d000000000000002b33000011110048692066726f6d2035304254432e636f6d203130ac1eeeed88,304
4999,000000000000003c36b4c3635af44abd74c6a7f955f0c127c45b6aafc66ae61c,172895,172895,691580,249282,2,447fede05fbae6657e88a137f3754ae619e655b6829e8f5876e8b4202496727b,2013-07-30 19:05:05+00:00,2013-07-01,9c9f8803,1a008968,03c2cd0300046889001a04d3a4fd01522cfabe6d6d0000000000000000000048692066726f6d2035304254432e636f6d2033ac1eeeed88,304
5000,000000000000000f62fa08cfa3b30e1e0803a4f17858b2d9078e9119e10d4733,221933,221933,887732,248947,2,bb4a71ecc22b3038561954e01860c847c7a108b65401cc79806e2bf6e90054d5,2013-07-28 21:55:34+00:00,2013-07-01,8a2c2b09,1a008968,0373cc0304000233ba01124d696e656420627920425443204775696c642cfabe6d6d6deeb5e971280d9a1a3a1f435000a9a55e508c76a321d0c396d3c9cccb52a4ac010000000000000008018d29f41a000000,304
5001,00000000000000310135de1626b3d606b4d112b93960a826ed6c64f5de64557f,249047,249047,996188,249377,2,bb3fde6a2db31c42eb7c23161b1cd45835b168c8084f6be2a3dd6786f4791245,2013-07-31 05:47:49+00:00,2013-07-01,ece464b6,1a008968,0321ce03062f503253482f04f8a4f85108100519480000010b0d3331386236392f736c7573682f,560
5002,000000000000005535e1f791d5caa288d361f034dfa058d53b419fa5ee8c2891,29881,29881,119524,249255,2,d975a724b3495e3eabcda3bf39075c7c8427726c8bc3c3bed69a463d053d71f8,2013-07-30 15:30:29+00:00,2013-07-01,21e3883b,1a008968,03a7cd03040002983201124d696e656420627920425443204775696c642cfabe6d6d29bce5d161778b421bf6886978dfe3e5515e85d1d16c2a4cd1ac9a5b9c056d6e01000000000000000802e41f32000008d4,49
5003,00000000000000060da1e05099ba71590f2f88dfdf106e2c7720a74eee8693cd,29750,29750,119000,248742,2,9578fe846bfb54e69c34b5f6226649b639929a759d7bc5cde56b1e0e963e5fb0,2013-07-27 17:14:57+00:00,2013-07-01,a1aa20d3,1a008968,03a6cb034d696e656420427920415349434d696e6572e44e0500,49
5004,000000000000005d72ff28557068e4af8b35e7d09a6a5c2a50a2fda1237228b9,37828,37828,151312,248202,2,42c6682c14d219c486fc6d6fbde0f1bc889d2ca9f83919ff264e95264a0677c1,2013-07-24 09:54:10+00:00,2013-07-01,6d5b89c6,1a008968,038ac9034d696e656420427920415349434d696e6572e9f00500,49
5005,000000000000002b3f1efa6c02064efefdb55ede463eefebcda7ae36b0e564c2,39704,39704,158816,249419,2,4910a64701156d982c46dcf52c9d6a1d6fe3eb38671251bf645a044f7409f7ab,2013-07-31 12:09:44+00:00,2013-07-01,69608bdf,1a008968,034bce03062f503253482f0489fef851080801c2ef0000018e0d3333333636362f736c7573682f,49
5006,0000000000000083bc3a6668651541731f132ec8f4469db4299fd0a4e0a216be,190904,190904,763616,248371,2,6f9e256b4ff6015e06a85c24bfc436aacfc7c624970f22ebe73cb07136e6c45b,2013-07-25 11:41:19+00:00,2013-07-01,7090c7d6,1a008968,0333ca0304e60ef15108880038860000311c00,305
5007,000000000000006df77cfbafdeb707e6f2827a746a8398bdd57ccdb2d4b7d8da,199127,199127,796508,248250,2,512391d038bc557b90a18629a6f76e8f43f672ace449aec5d64cc943dbcfb031,2013-07-24 17:04:12+00:00,2013-07-01,371cfe37,1a008968,03bac90304f108f05108f800250a7679000000,561
5008,000000000000007e9e3b48908186a0b236aba3d402f098f3d225f64c981aaf82,30258,30258,121032,248862,2,b96cfa022bd8ca27f31891aa398c8f1ace488580ab497fb99ee7b706ae6a281b,2013-07-28 08:06:13+00:00,2013-07-01,91dfba85,1a008968,031ecc030651f4d0f501f5fabe6d6dca3535a6de52a382fd67af1e59735d734eed950f0349275711deffe98b49ae46010000000000000000454d432055533300d0e613204a7f0000221b0000,50
5009,000000000000004babb8bbb77ae6baac956001c89d2b49ac6ffabd2013033b0e,22625,22625,90500,249509,2,826eab0a2c43bfb824252fb6ea107262d502d40805e8811fa64572f45741141d,2013-07-31 22:13:32+00:00,2013-07-01,c4c455b5,1a008968,03a5ce0300046889001a0400000000522cfabe6d6d000000000015ac24000000ac000048692066726f6d2035304254432e636f6d203133ac1eeeed88,50
5010,000000000000000c9d6c7fd6c0d775097aba17dd0b99b36f88a39e5c6e3a0fc6,35255,35255,141020,248762,2,ed22ee32d7c5f23c960f31c586fb3fd6eaf8e8e2bffca3c0928b92442bcfc6e2,2013-07-27 20:21:26+00:00,2013-07-01,eeab9885,1a008968,03bacb0304cd2bf45108f80026cf1029000000,50
5011,0000000000000064851cc2a3623d0bf9b2d9746f7633fb0f6d9fdb9ec334ce7f,20574,20574,82296,249140,2,a3f474c6900ef9e23bf07bec39a4393c56a67652afbad3ab642202998c92ae4f,2013-07-30 00:21:18+00:00,2013-07-01,4efdeb09,1a008968,0334cd03062f503253482f04ff06f75108f806dd0d00000790102f6f7a636f696e2f7374726174756d2f,50
5012,00000000000000755d48e4e2942b4215072f3741fb4022507a9b1d0205237725,27038,27038,108152,248384,2,f43709e805ca12ac7b7bbb3a43853a5980a733ce047a529b636096a814a8d595,2013-07-25 14:35:42+00:00,2013-07-01,c57c30c3,1a008968,0340ca034d696e656420427920415349434d696e6572e7d60000,50
5013,0000000000000046c739059fe1faada48926453e2feafb364f04ec5b1a56dcbf,31076,31076,124304,248005,2,cc2e2288fadf2b1de00de1350cd9e084e0d4b259eff0f99c9ddb0b5190bde7c4,2013-07-23 00:27:56+00:00,2013-07-01,f078d85f,1a008968,03c5c80300046889001a0400000000522cfabe6d6d0000000000000e36000008f0000048692066726f6d2035304254432e636f6d2039ac1eeeed88,50
5014,000000000000000af5acac146b501aaf383299816706cdd67f2c5449016c1562,128053,128053,512212,248644,2,b0aeb48497c9402fdf3af0e6ae2cc84e6fcc48fabbba39df086584546733fcc5,2013-07-27 05:07:19+00:00,2013-07-01,66699991,1a008968,0344cb030451f3556bfabe6d6de424b01f4625ec72fff91ebd32f5f7d024403dc0c7b06c552c24de5a8377a996010000000000000000454d432055533200504e9c3c787f0000ceb60200,306
5015,00000000000000069ae37dfa15e1e08b3f4831be685d3c90f8e31beca290e278,249085,249085,996340,248160,2,ecd000dd9cef04ad3b4d9bd8bf3ea3d54e356feed6af561d9b4c88834cbbb1bc,2013-07-24 02:55:20+00:00,2013-07-01,e76e778b,1a008968,0360c90300046889001a0400000000522cfabe6d6d00000000000000dfa200006ffa0048692066726f6d2035304254432e636f6d2034ac1eeeed88,562
5016,0000000000000040eddb9a9ad15335d630c59b5c9f7120a3d002e87cb8deff67,23285,23285,93140,248668,2,a1aa13a57b751c120a7fe8c2fce0fe2a16c4db3e7fe3ee1be09595abc9f73d1a,2013-07-27 07:17:09+00:00,2013-07-01,267ce869,1a008968,035ccb03040004f2e403124d696e656420627920425443204775696c642cfabe6d6db4c8b7ab591ff7d9278d1d05e13a6228006a38adc9c7bc0e04b490aa226dfec801000000000000000802c9a2cb0000091b,51
5017,0000000000000085af829fed88e2b42eee76e516f7e12d3ac3da19757435593f,21408,21408,85632,248781,2,9bc6f14c64fcc9ebb41fd255ffb6fd85704ad6dcd6b5766cb76d1e685fde9de1,2013-07-27 22:47:30+00:00,2013-07-01,a2597b06,1a008968,03cdcb03040001ae6d04124d696e656420627920425443204775696c642cfabe6d6d0b62742de15ad92b3396dcc3e30bf3f74ce0cb8981a7796cdad506fca126e7a7010000000000000008004dc9006a050000,51
5018,000000000000001c8957cc81a5fda7efc9521822b0f109c4917ec722a9265d9b,19474,19474,77896,248615,2,b0db124f181fa98820cc0a210aaf366ff6c5bee67e8ed72c923bf98565605a13,2013-07-27 00:32:44+00:00,2013-07-01,191f787d,1a008968,0327cb0304000167a704124d696e656420627920425443204775696c642cfabe6d6d03ca3e2367817d6fc45a81bf7ab0637dc694ee8bd342c5302daa6572126c23ad010000000000000008003f4f370000049d,51
5019,000000000000005c136eb654e73148e98ecb5ef0d2bf30b3b3a24f9e1f013542,146591,146591,586364,248493,2,530868a6539d24de48c8a4f4453f2bd1825611a55630b2dd3b6c7ef40c0753a0,2013-07-26 05:53:44+00:00,2013-07-01,93413421,1a008968,03adca0304ef0ef25108f8002472df41010000,307
5020,000000000000001e2f789af7fbc35297e85a558bbe068f30e98c3bd42692e302,260244,260244,1040976,249022,2,6c32f38af5140f35f0692db7186f58e1f8f2da5efdfd4c69e1323ed7940e6cd4,2013-07-29 09:24:53+00:00,2013-07-01,cee39bd8,1a008968,03becc0304ec34f651088800419a2062070000,563
5021,000000000000005650c632a3616b6e68f973297066c41f4f35e68143df6188b0,202376,202376,809504,248304,2,cb9bf35f9c5019a0efa73ca5882408706f91ef44415fd2146e992868f11f432c,2013-07-25 00:36:11+00:00,2013-07-01,95c4d246,1a008968,03f0c90300046889001a0400000000522cfabe6d6d00000000000002854a000026560048692066726f6d2035304254432e636f6d203134ac1eeeed88,563
5022,000000000000001d0df883be1de87e0b8b6869345dba75a6b917bfa2a049797a,239321,239321,957284,249213,2,cbd06698e40bcaea40e6a9b9afbb28148bf25025e1f87d93b1df23b80e44af3c,2013-07-30 10:06:51+00:00,2013-07-01,3578b794,1a008968,037dcd0300046889001a0400000000522cfabe6d6d0000000000000d847a0000b0650048692066726f6d2035304254432e636f6d203133ac1eeeed88,563
5023,0000000000000061404c799e85f4398e5fd63a2aef9e84c960ad18b196441f06,30624,30624,122496,247992,2,43079c6cbbe7d0a499d9dfc95f6f13a025499f2bb56d02310252feb8dd2508a3,2013-07-22 22:44:04+00:00,2013-07-01,e07564ce,1a008968,03b8c8034d696e656420427920415349434d696e657215e40600,52
5024,000000000000007c7e8de2113179a474fc376e9ea9c38ce0a97568525b50d8cd,15260,15260,61040,248274,2,57dc1018623801f873f6795548297e7263e9f59e3edd65b860f0f9517f44ec3f,2013-07-24 19:13:54+00:00,2013-07-01,26921d35,1a008968,03d2c9034d696e656420427920415349434d696e657249ae0300,52
5025,00000000000000348d59d855835384e6073f79a0636e2be738f9a3cb871112ea,20008,20008,80032,249182,2,4d1a0b0b4b4609794d2fd19e6ee3512ff24b31680ab664b498988afed931b7cd,2013-07-30 06:26:50+00:00,2013-07-01,fc46bd95,1a008968,035ecd03062f503253482f04ab5cf75108f80717da000006b7102f6f7a636f696e2f7374726174756d2f,52
5026,000000000000001a194a9befebba103f4d3c67cb6e605832f5f0aabdb4905aac,249614,249614,998456,248588,2,71866a5d275e9d50f486147a5a616f896fe5a2532373a2d81f40503d9756de47,2013-07-26 19:19:24+00:00,2013-07-01,8154ed6,1a008968,030ccb030d00456c69676975730051f2cb87fabe6d6dcaaca0e515d4b71a0ae5f5aa96fae45fb2426fd2dfb348f3c5e3c365b75a74ab0400000000000000002f7373302f00d0b9060800000000000002f2,564
5027,000000000000001c92171764b82afba02d9d66ae6f410f63549658ce7308e52a,249029,249029,996116,248244,2,97fc4b2029ef0fe3734b72959e4ddf1aeedc0bad4da8f50ead43af9cd9cce766,2013-07-24 16:30:40+00:00,2013-07-01,bca6f1,1a008968,03b4c9030451f001300800000000006357,564
5028,000000000000007f53ccdd88c667534d547ce29663540ee9b99760ce1678bfa5,33211,33211,132844,249505,2,3f52b3209ddff797d212e5e837c08da1402c2a906cff462f0f0155586bd572e8,2013-07-31 22:06:11+00:00,2013-07-01,fb91f95f,1a008968,03a1ce034d696e656420427920415349434d696e65721c020000,53
5029,000000000000005a1ff17d2619bc37c962bfa7b83563f25cb0a83d5233d8528d,28615,28615,114460,248442,2,37380d5f6524ed70fd8fba9bd169d0b28913426d9607f1b3afa5ff7bdbeda0ca,2013-07-25 23:14:06+00:00,2013-07-01,bc699b3a,1a008968,037aca034d696e656420427920415349434d696e65728dfe0100,53
5030,000000000000003d4485eb8138a60e0e672aa16675f209333d94f902b8a3d175,22637,22637,90548,248049,2,ff36fd551288e86ae25302cf6a7409f8ef74e283318673ad88b2a3b5c01b4b10,2013-07-23 06:54:35+00:00,2013-07-01,50a53db0,1a008968,03f1c8034d696e656420427920415349434d696e6572ef040200,53
5031,00000000000000110032b6bb08335765ac87fa04bc95ee15c9ab44bfbf80ca8f,23875,23875,95500,249500,2,bb72a9667674ace9ce9b8ab78abd5ab9b202489e9e469785c151c19b088df1fb,2013-07-31 21:37:40+00:00,2013-07-01,2a88dc94,1a008968,039cce0300046889001a0400000000522cfabe6d6d000000000000b7be4e000000000048692066726f6d2035304254432e636f6d2039ac1eeeed88,53
5032,000000000000007023069016b3d7d667b9bc4910497ac5c9cd46735ab47f56bc,24070,24070,96280,249016,2,04511d77ae4990df0c3bdf8c36ceb9d56d847efa7963040558f1fa6cec802444,2013-07-29 08:05:18+00:00,2013-07-01,fcfa6406,1a008968,03b8cc030651f6223e1011fabe6d6d13a50424d7def463c2f62605c56387e3b059d4a70f50e72dde7ba48fd70b6353010000000000000000454d432055533300d0b7a804000000006a0b0000,53
5033,000000000000007d4db886c7f8cccfd68ebe0954947a72e9d10e3f84aa56d12a,18336,18336,73344,248468,2,75cd1a1a4831553ed3458805652b7fd9b533f2c1aa433e111638558505941352,2013-07-26 02:12:42+00:00,2013-07-01,c80c43fd,1a008968,0394ca03094269744d696e746572062f503253482f2cfabe6d6d66a63ce2621573fd445c6fddd6205ba136d77f6ca39d768011a1dcf5c4519028010000000000000009757331fbd400000163,53
5034,0000000000000026e21b636181deb82b8c60cd860e6212c3cfddd44c729ad887,152424,152424,609696,248871,2,a3ea187b3d3b7f37f242cd26a53fb2e27a41d6c938b90a5fc24f682937d90da4,2013-07-28 10:00:36+00:00,2013-07-01,7fc13b8f,1a008968,0327cc0300046889001a0400000000522cfabe6d6d00000000000002387200000a990048692066726f6d2035304254432e636f6d203130ac1eeeed88,309
5035,000000000000002c5489b172e1e3cea0617a8f7f8e6ab371c53046b99f8ae373,134716,134716,538864,249332,2,0f4f78fa47d181d85001edcbd21768348eccf71ba7174e930605b3e2d80e5121,2013-07-30 23:23:28+00:00,2013-07-01,592063af,1a008968,03f4cd0300046889001a0400000000522cfabe6d6d000000000000002f63000017790048692066726f6d2035304254432e636f6d203130ac1eeeed88,309
5036,0000000000000085929039ae75bc5526699e29cf2b1a3741bf0a845fb94e6c9b,28811,28811,115244,249000,2,ae73e858e8d7cdbd759e7b3b4e583219794e00cf3363df0cd29e25976e2f001c,2013-07-29 05:59:59+00:00,2013-07-01,a41df330,1a008968,03a8cc03534f434b00000a844e3ce8a0522cfabe6d6dcd343c053e63132ad088e3e2f48463e37fd7012a608c67d6de0e59a2d35122ed08000000000000002f6269747061726b696e67,54
5037,0000000000000042cdd7a648ba9da0e95355b2987213a851945ab45f2bc667d2,70298,70298,281192,248981,2,b9ee34e40537b65e8d5bd5279c10e0999118eb544b8410ec29d2dc21e5724e20,2013-07-29 03:33:09+00:00,2013-07-01,21142d5d,1a008968,0395cc0300046889001a0400000000522cfabe6d6d000000000000e7e700000ec2000048692066726f6d2035304254432e636f6d203134ac1eeeed88,54
5038,000000000000006db0be7e5bfbe32bb57899ed0a84ffa4e71c3cf7b0f3fec660,115100,115100,460400,248333,2,97847bf1be0b4525c0ffcd3cf20e536333f1af873821a09c15eac2ed45180b86,2013-07-25 04:40:33+00:00,2013-07-01,8e716590,1a008968,030dca0300046889001a0400000000522cfabe6d6d0000000000000349b7000015d50048692066726f6d2035304254432e636f6d203133ac1eeeed88,310
5039,000000000000007d537f7461e6a4b25b5afd99bacdae1a5410fe9e1ccf220cd0,221206,221206,884824,249258,2,bafd8e2fda47986748c4be08f0bf103ec0e813a6b43eb17e3e4ecd19d02a680b,2013-07-30 15:51:45+00:00,2013-07-01,8be0877d,1a008968,03aacd03062f503253482f0412e1f751081802c988000031f30d3264336464382f736c7573682f,310
5040,0000000000000066ebc2a2f38d56939a3bc13d784585916e100a9653e1d9f2d9,149788,149788,599152,248604,2,601f856f6a4a60892c78c398053348cb12e2f3a7cac2a76e66ff93b4934f50b3,2013-07-26 22:45:14+00:00,2013-07-01,467a9dc9,1a008968,031ccb030551f2fbfa07fabe6d6d6ac194553906609e1281a2e29a2287f915e30a778ba855b0dd1927ed89b8aac6010000000000000000454d432055533200d015a241787f00005a090000,310
5041,000000000000001180068a04eecbb03c5a1d75dc64ced7dc02005870c2cabc5f,41250,41250,165000,248179,2,02d57be7440b134d64c492e32ccb26f6a303f2fc76c6ec4ec9052e14b509df67,2013-07-24 06:10:04+00:00,2013-07-01,5e43b814,1a008968,0373c9034d696e656420427920415349434d696e657234f40400,55
5042,000000000000003ccba88d8a6838d94c6417e5a0b70685125af8f70f6803aaa3,22708,22708,90832,248316,2,80979439c2062534c91888c3ece8c28d9fd9131ae4e2f29702365fba9e89b4c6,2013-07-25 02:09:41+00:00,2013-07-01,f2c76343,1a008968,03fcc9030651f088db0845fabe6d6d6bb91f99bf295cc96ea50edb0b5145d9cb7de101963795d07e15151c63ae2ec4010000000000000000454d432055533300d0a55d0300000000ff090000,55
5043,000000000000004f08bca4bc782061f241bf25c3635c3b0db0f7d8d6c6646591,149190,149190,596760,248869,2,a3a7afdeb9a6b6d0db50bfd33e6556997a17304dd1783fe8d79802b636eb5439,2013-07-28 09:46:42+00:00,2013-07-01,47c7e732,1a008968,0325cc031f00547269706c656d696e696e672e636f6d2d32002f314d422f51f4e8820910fabe6d6d939317b2baf832ba07e406578ae48d0dbc244afe8facd54336fb8dbbcf0a6bd90100000000000000d0a5c904000000001a030000,311
5044,00000000000000459df124a0bd835d974ba9cfbebff3dd7239191635f4615e17,256167,256167,1024668,249144,2,d065a86dafe0e090e00e2fcf37b2b8b4293679548488b537a1f5ad6199c91d90,2013-07-30 01:19:46+00:00,2013-07-01,9c55a318,1a008968,0338cd030d00456c69676975730051f7148bfabe6d6ddbb60c8ec981d4b25be1cfda2dfde0354e03f83b7eda6652a70f389bd5f306220400000000000000002f7373332f0010231f020000000000000291,567
5045,000000000000004f107e55a2b9f27863c56aa904cf010d699f6c99122a78467a,249012,249012,996048,248405,2,60a3743728477e69ece745fbcbddc0f321f16359e9f0da5852e34d346f8d1c3a,2013-07-25 18:15:44+00:00,2013-07-01,a12a955a,1a008968,0355ca03040001925801124d696e656420627920425443204775696c642cfabe6d6d896dc3a8d735ddb87121986e9dca56ab9669ea8595d3deaf4c4a0d1bcf2eb66601000000000000000800a74b8000000302,567
5046,0000000000000053d3bbb5b6b3f7c326e1b7164c4b530ba0be251e59765ccb8b,29570,29570,118280,248147,2,1b21fad9529f5e515ad054cb19bddd317cc82ff26e2bf2bf9faba031ac1925a8,2013-07-24 00:50:41+00:00,2013-07-01,dd9c5c27,1a008968,0353c903094269744d696e746572062f503253482f2cfabe6d6d39ab73ca586897b5c2db4be18841c72e3356e39bd6147a58f9e0f2015d3df349010000000000000009757331ca04000000d4f31c40ca130800000000,56
5047,0000000000000027298d76eb6575798623aed13138f811d179844dfee01cc166,25892,25892,103568,248896,2,0f1475895b7740fd4e3e532ac957437e5a3f41af8d9466477d3e0aa997db6d0d,2013-07-28 14:14:21+00:00,2013-07-01,5eea6176,1a008968,0340cc0300046889001a0400000000522cfabe6d6d0000000000001e080000062b000048692066726f6d2035304254432e636f6d203134ac1eeeed88,56
5048,000000000000003ec9bc934b478b7bb10849838ffa7bb6a8dc8cf60ade68a1d8,63777,63777,255108,248661,2,27d085fc7a162058ca39264dc36dd920a5b4b26d70e2b4fe9c15d5bedf8f2802,2013-07-27 06:38:14+00:00,2013-07-01,33b6c0a5,1a008968,0355cb0300046889001a0400000000522cfabe6d6d000000000001f2e300000e87000048692066726f6d2035304254432e636f6d203130ac1eeeed88,56
5049,0000000000000042b8f049ea8a77667bde385d83fcae4f6e60766ce1ddd27cf0,24027,24027,96108,248013,2,e9d03cd029f6179f5f46fabe182897f2d792640daed481fffe2849b61ef504c7,2013-07-23 01:33:53+00:00,2013-07-01,eea0f9ca,1a008968,03cdc8034d696e656420427920415349434d696e65726f0e0100,56
5050,000000000000002e7577f3a036001cd3e3c15b276e7163ffcc9ba2d58ed5fc50,22257,22257,89028,248689,2,46439cb293a2627664a2cc835ddd678b667fa0fbafacc6869f19a9fd2bba2243,2013-07-27 09:21:51+00:00,2013-07-01,3fff0df1,1a008968,0371cb03043691f3510888003da52888000000,56
5051,00000000000000621f674becffde8657aae02f80325bd320460569c6d43b552d,149488,149488,597952,248965,2,a03d17c93e06e98eefacdaa00daed37f9543f450d884326a77407d8d74d331bf,2013-07-29 01:07:30+00:00,2013-07-01,77e16eeb,1a008968,0385cc03040001fc5804124d696e656420627920425443204775696c642cfabe6d6dc8feb490afd75d20c6d265afb8c1d2d00b3d09b418c14a9acd8e0bf74a5b6d0601000000000000000800646cb8000002a0,312
5052,00000000000000600b8ac175418ea682b9e211c209776785991aaece5989f4f1,249207,249207,996828,248284,2,5799048973acbb3c0c78e636d7a708fe1508cbbeacd3249948aaf1d5d0820c61,2013-07-24 21:28:04+00:00,2013-07-01,1d50a135,1a008968,03dcc9030551f046e41cfabe6d6d6890376716b065edc2a4b4e1191b9956739f311485f42257c07669256392f03a010000000000000000454d432055533300,568
5053,0000000000000081c112a521021c9ff4f53a20872335484a7eb16f4aac388078,26256,26256,105024,248238,2,5e53ac516488eec3549d1ba32981ca8699ef51169bf138a50c144c47036e0ae8,2013-07-24 15:18:46+00:00,2013-07-01,6f9fc691,1a008968,03aec9034d696e656420427920415349434d696e657238e80300,57
5054,000000000000002bf2835e673d244888283adc23d066044cea40f7c3600e957a,25028,25028,100112,248537,2,89ab0367c92fc40fca6c3398fd5a4f1b8366ed4a2d051771e50b0efd0f5cbfb1,2013-07-26 12:10:29+00:00,2013-07-01,e2f3ef28,1a008968,03d9ca030551f2673508fabe6d6d991f716931739ab8332a64de18cdbfd7102e951de5f2d7c2b264faa3e84c030b010000000000000000454d4320555333009038820c0000000000000ccf,57
5055,00000000000000172fb9615729d960ebd66864c60f04f564e6b2464142460a58,122394,122394,489576,248001,2,586ae50eeb68b9d3237a7e3fca124f3704306ebdb7181629f5226b639e104a5b,2013-07-23 00:01:53+00:00,2013-07-01,49a77d15,1a008968,03c1c8034d696e656420427920415349434d696e65727f370000,313
5056,0000000000000035a513ffc2a139f1916777f1014fab5d30f992ecb5ea43698d,142221,142221,568884,248708,2,392d5ecde195735f24a3fa43f340a212b92c8efffdcf9c1a7180f35b89ebcb65,2013-07-27 12:48:27+00:00,2013-07-01,a765d5a9,1a008968,0384cb0300046889001a0400000000522cfabe6d6d0000000000000c450300001a0f0048692066726f6d2035304254432e636f6d203133ac1eeeed88,313
5057,000000000000001467db4ae631394e9fcd072fc41eccceefb6427478d9f86bea,118272,118272,473088,248220,2,7b6e3df9597e32aee3e5b96377ea9065b27466e61ae90a74f95f1c5140cdb9b8,2013-07-24 12:16:20+00:00,2013-07-01,a43ac498,1a008968,039cc903062f503253482f047dc5ef51080800036ee90000020c31386466662f736c7573682f,313
5058,000000000000002cdba37010dcb643446e8aced536f89f971aff15b7b9fd8f39,122646,122646,490584,249086,2,c1bff3452c3f8b3d49bb03f8026b24cd9fc2b0e73b6dade5ff0582453c220279,2013-07-29 17:34:15+00:00,2013-07-01,8ee98f6,1a008968,03fecc030400017e4201124d696e656420627920425443204775696c642cfabe6d6dce9b83e38e72a2ba314e0d95b267d817cd028c9df92e781565b72e1d39cca33d0100000000000000080002b49700001629,313
